ID,Original_Message,llm_prob
2541,hey you fucking vagina ass bitch do the world a favor and fucking kill yourself at least you will be great to something and not fuck that up at least whatever hope you won t,0.977618619799614
2542,the problem with toronto is diversity look at ricardo duchess s canada in decay white genocide is a crime not a policy option to ignore the role of the immigration invasion in the housing disaster is not just irresponsible its criminal hit,0.7817483022809029
2543,watch austria threatens to deploy the army and attack islamic refugees invading through italy free speech time,0.6792684197425842
2544,corbyn still maintains blair s new labor which is essentially marxism which is a dangerous cult putting migrants first who are usually members of a political religious cult that would kill members if they left those migrants will in return vote labor and thus far have evil,0.8790135830640793
2545,just remember in some countries a village will burn a woman alive stone her and rape her corpse if she refutes an arranged marriage,0.9310584962368011
2546,laughing my ass off shut the fuck up nigga you do not know this shit i am going through nigga you over here trying to kill yourself over some dumb reason foh try living my life laughing my ass off you pussy boy,0.24919826304540038
2547,if it is americans getting shot why do you even care women around the world suffer at the hands of islamic savages beatings acid attacks rape murder but those guns are so scary to you are not they,0.9202176034450531
2548,the one year anniversary of the start of the ethnic cleansing and genocide in myanmar is approaching refugees,0.5022792993113399
2549,then does not attack a woman for being a rape victim this is not hard,0.18188212160021067
2550,nicki album bomb ass face i swear you all niggas really just do not like women sound like latin bitch go put on a skirt and shut the fuck up,0.04558787844143808
2551,egypt devout muslims burn down the homes of coptic christians,0.9909532964229584
2552,white south african farmers apply for refugee protection in australia no special treatment for them via stop white genocide accept white immigrants from now,0.5982917174696922
2553,pass merit based immigration kill chain migration sendthemback,0.7979275584220886
2554,do you know how many bullets i would take for taylor camila the whole cast of riverdale and ari bitch shoot all the guns at me,0.6292739063501358
2555,too many immigrants unlicensed to kill illegal aliens illegal immigration transportation buildthatwall,0.9025349020957947
2556,bitch be there soon already burned the whole universe with not today what do you mean hot but even better is there anything left to burn,0.3525569252669811
2557,navy rescued manchester bomber salman abed from war torn libya three years before deadly terror attack via west is rescuing people that will kill them sendthemhome bombing attack have some dignity and throw them out,0.8207272887229919
2558,face with tears of joy face with tears of joy face with tears of joy these hoes trying to link and fight i might kill you bitch,0.5557629279792309
2559,daca illegal thanks the u s threatens ice online and post pages of how to make weapons end daca sendthemhome sundaymorning rednationrising trump maga immigration via michael lynch,0.7613505274057388
2560,this is exactly what all civilized nations should do and deport all workers including those who meddle in our business deportthemall lockthemallup lockthemup standupforeurope defendeurope whitelivesmatter white genocide alllivesmatter,0.9584832191467285
2561,i hate for females who hang with me but out here fucking my property like bitch what the fuck you doing on my land hoe,0.006681869315798394
2562,refugees only come to the white countries not to flee war or poverty but to take over and become the majority rape our women and children and claim hey are the victims go home refugeesnotwelcome itsoktobewhite white genocide save whites,0.9167218804359436
2563,diversity in england need any more proof that this is white genocide sendthemback,0.8500984460115433
2564,who tries to cut into a female then ask them to come over nope bitch because i am about to hoe you raising hands face with tears of joy face with tears of joy face with tears of joy face with tears of joy face with tears of joy hang up on me neowwwww,0.019493854488246143
2565,shoot her face with tears of joy face with tears of joy bitch get out my house the fuck wrong with you hoe,0.8061784263700247
2566,you are new here are not you if it does not further the anti trump anti white agenda it is by definition not newsworthy rigged media is the enemyofthepeople maga americanism buildthatwall jr openbordersforisrael noamnestyever white genocide,0.9391345381736755
2567,bill maker implores all frankel to reenter politics debate donald trump s the redshoesociety qanon childsextrafficking thesepeopleareevil dolores noaa great awakening derogate murder pizzagateisreal,0.9072900414466858
2568,illegal aliens are illegal aliens check the dictionary fake politicians are fake politicians globalist empire are real terrorist awakens wethepeople,0.8612125217914581
2569,i am sorry for being mean but if you are in my shoes right now i bet you will kill this bitch,0.8480274379253387
2570,subway in western europe versus subway in poland via defendeurope stoptheinvasion white genocide open borders multicultural diversity diversityisourstrength,0.5728374123573303
2571,that you have talked your noise on social media or when i am in the house now because i beat your bitch ass up and kill you hoe,0.663940005004406
2572,he s wanted for murder but who exactly what a slut paying for their medical bills taxpayers yet funds to support taxpayers is running out sendthemback,0.8497003465890884
2573,another young life cut short thanks to an illegal aliens the animal here illegally stabbed this girl to death and if convicted gets years i say hang him and be done,0.8764002472162247
2574,he is implying the chemnitz demonstrators are nazis they are family members friends and public who have had enough of the mass rapes and murder of children relatives friends by immigrant rapefugee invaders,0.9367771148681641
2575,westminster terror attack suspect named as sudanese rapefugee who drove around london looking for targets before driving car into cyclists,0.3010602742433548
2576,attempted mass poisoning illegal alien poured drain killer into food at florida restaurant via are they so lenient this is terrorism buildthewall enforceuslaws keepamericanssafe deportthemall,0.9528722316026688
2577,the tragic transformation of sweden kalergiplan clergy pianokalergi sweden immigration immigration stop immigration rape culture monotones sharia stopislamisation stanislav saveeurope defendeurope europe white genocide closetheborders,0.7639484032988548
2578,the media is lying about chemnitz declining books surge in sales via defendeurope stoptheinvasion white genocide open borders multicultural diversity diversityisourstrength germany chemnitz,0.626423317939043
2579,how do whatever make babies white genocide propaganda in french educational books for children defendeurope stoptheinvasion white genocide open borders multicultural diversity diversityisourstrength,0.724020779132843
2580,riiiiiight bitch i pop one of them green hoes and turn into the hulk you have gone have to shoot me,0.9237950295209885
2581,never forget it only took radical hijackers to murder injure others whatever must make sure the people coming into our country do not want to murder forget rid endchainmigration antonio deep state,0.9152665883302689
2582,illegals dump their kids at the border like road kill and refuse to unite they hope they get amnesty free education and welfare illegal familesbelongtogether in their country not on the taxpayer dime it s a scam noaa no amnesty sendthemback,0.8044086992740631
2583,calling hoes redness gulling laughing my fucking ass off fight me bitch god damn ill fucking kill you weeeeee,0.8503343686461449
2584,on this day in extremist al qaeda muslims islamic terrorist blew up the twin towers sad keep safe from these extremist buildthatwall potus let us not go backwards with let us move forward with maga,0.8226938247680664
2585,refugee said i ll kill of you and then i go back i can eat humans now those rapefugees are invaders pedophiles terrorists rapists cannibals jewish servants islam is not a religionofpeace white people wake up,0.9513333737850189
2586,border agents in south texas saw increase in migrant families make illegal crossings in shoot on sight scot unite blue texas illegals illegal aliens illegal immigration,0.46118249744176865
2587,i get tired of hearing people complain about politics or white genocide when they are not even willing to stand with a sign on a street corner redwaverising votary securetheborder no amnesty stoptheinvasion stopwhitegenocide americanprowhitenetwork whitened,0.8325784057378769
2588,childsextrafficking illegal aliens child trafficking wakeupamerica they are here to kill our kids because bush clinton obama killed their families in middle east this war started in tripoli when the muslim pirates attacked our navy ships war,0.8823021054267883
2589,deport illegal aliens now dreamers are criminals who use fake ids identity fraud a felony to steal jobs from american citizens others commit heinous crimes like murder deportthemall,0.8817723989486694
2590,kim can burn in hell with my fat bitch sister smiling face with smiling eyes yesssssssssssssssssssssss and my ex whore that murderer,0.9245351850986481
2591,as corrupt dishonest ags holder lynch were is the worst at least they were loyal to the man who hired them sessions has witnessed fbi doj attempt to take down potus does nothing maga key trump news votary noaa walkaway americanism usa,0.7947657853364944
2592,laughing out loud you dumb bitch kill your self you probably got a train ran on you by gamers ugly whore,0.9768580943346024
2593,germany thousands protest after muslim migrants murder german man merkel condemns protests religionofpeace ban sharia noopenborders sendthemback enoughisenough stophijrah now norapeculture nozoophilescultutre send them back now,0.8584370911121368
2594,on me i am about to have this bitch blasted i had enough of this bullshit i hate crying because i have to hold in the urge to kill an old vagina,0.2553444691002369
2595,debunking the myth of economic prosperity through mass immigration and illegal immigration of non whites into white western nations money jobs replacement migration white genocide,0.8992833495140076
2596,if a chick is not a virgin before marriage kill her if a chick disobeys her father or husband beat her only whores do not wear veils religion of lure modern firing krishan are sucked larders and that is why their rahman are preferring to go to rapefugee camps,0.9405685663223267
2597,bitch ass ronnie nigga suck my penis bitch give me my venture capital hoe ass bitch do not play with me like this nigga i will kill you bitch,0.6949695022776723
2598,enemy combatants should be used by to stop them from aiding and abetting terrorist but doj spends spying instead in innocent trump where is the party for winning illegal aliens endanger our children schools,0.7626531422138214
2599,look at you all of a sudden bitch i am about to burn your fucking jersey hoe face with tears of joy,0.6596977859735489
2600,germany refugee sentenced to years and months for teen murder deportthemall deportmuslimfreeloaders deportafricanfreeloaders deportmuslimmigrants deportafricanmigrants deportafricanrefugees,0.8809879869222641
2601,another brutal murder occurs at the hands of illegal aliens in us deportthemall keepamericasafeillegal aliens involved in murder rape child molestation drunk driving homicides massive id thefts are all too frequent today,0.8608696460723877
2602,s o s help europe now rapefugee open borders muslimmigrations non germans protest merkel while migrant attack in progress via,0.8644094318151474
2603,i do not care who has something negative to say about me whoever is invalid as fuck i am a bomb ass bitch and no,0.15450836630770937
2604,rep mo brooks drops a bomb exposes how blue states use illegal aliens to gain more congressional seats illegal aliens congressional seats crown,0.7218654006719589
2605,is the penny finally dropping whatever have imported enough rape murder and violence already turn the boats round whatever do not want them sendthemback rapeugeesnotwecome,0.8500912338495255
2606,they live among us as well whatever must have them removed to bring safety back to our nation it is our right as citizen to be safe from muslim terrorism deport them all not assimilating to united states of america buildthewall indiana boycott boycotting lockthemallup,0.8252884894609451
2607,study nearly half of white working class americans say that they feel like strangers in our own country illegal immigration visa overstays white genocide jobs work americanism white people hartcelleract,0.5917339697480202
2608,the fight against the great replacement refugee crisis has begun germans protested and fought counterprotesters today spain sent back a bunch of migrants and europe no longer wants refugees good job europe fightback white genocide refugeesnotwelcome,0.5405698847025633
2609,this is her kid with a man husband or boyfriend wanted for murder another kid paid for by american taxpayers thank you ice please detain more of these criminals sendthemback,0.841500386595726
2610,refugee said i will kill of you and then go back i can eat humans now islam is not a religionofpeace those rapefugees are invaders pedophiles terrorists cannibals jewish servants they are here to exterminate white people,0.9810825288295746
2611,illegal alien rapes girl cops horrified by what else he did during attack if this does not tell you to deportthemall you do not need to be in office since you do not have americas interests at heart,0.788803368806839
2612,hoes kill me wordsmith in training thinking it is automatic beef because whatever fucked wordsmith in training the same nigga bitch i do not give a fuck about you and i definitely had his head fucked up,0.22815026389434934
2613,there is no white genocide in south africa you want to investigate the cheaplabour and illegal immigration angle for farm murders is the new awb factsmatterthe facts about land expropriation,0.7414406687021255
2614,you are not females you are hoes why do you think god tried to kill this bitch years ago you are not,0.7053475454449654
2615,it is the very reason of terrorism by blacks that all men should be armed worldwide regardless if in oakland california usa england france germany or south africa not saying all blacks are bad but enough of them are to be armed vigilant rapefugee oak mayor oak mtg,0.8859713822603226
2616,obama said we cannot just put walls up all around america walls do not keep out threats like terrorism or disease obama built a brick metal wall around his house in d c so walls are fine for him his family but not to protect our borders hypocrite buildthatwall,0.3582329526543617
2617,please make and the first honorary space cadets and send them on a way trip to mars tia maga americanism hiragana firekushner buildthatwall noamnestyever white genocide shallnotcensor nonwhites,0.981714203953743
2618,the democrats invented racism and they perpetuate it by supporting human traffickers child traffickers drug traffickers importing gangs importing terrorist cells by supporting open borders illegal aliens oldmenwithpens key votered redwaverising walkaway,0.6481752768158913
2619,again the only thing that so called refugees bring to the righteous western world is terrorism and sexual criminality the true german people know this now they are telling the fake news politicians too other germany refugeesnotwelcome brexit maga,0.6142955794930458
2620,i hate you hoes know who journey daddy is because you all think fucking w him gone make me mad bitch kill yourself,0.8836129158735275
2621,media blackout daca recipient threatens to commit mass shooting at new york high school via is not an undocumented immigrant she is an illegal alien terrorist buildthewall enforceuslaws deportthemall no amnesty,0.8193663507699966
2622,saveeurope stop the islamicinvasion to prevent white genocide deportthemall there is no virtue in self imposed cultural and societal suicide vote out evil open border globalist politicians uk france sweden germany belgium spain italy denmark netherlands ireland,0.9559087157249451
2623,clout man shoot centaurus this bitch,0.9891776293516159
2624,bet ya that assad would love to have them all back give his henchmen an overload of work they attack the people of the countries good enough to take them in ungrateful cures the war in syria is almost over so they should be sent back sendthemhome,0.9422073066234589
2625,the nature of the hispanic is to abuse corrupt and subvert all anchors must go and the amendment retroactively clarified deportthemall buildthewall maya maga americanism usa trump train scot white genocide,0.9793397039175034
2626,angry entitled islamic migrants attack taxpayer anti immigrant party member at swedish rally muslim mob chases swedes in their own county multiculturalism failure average sweden deportthemall border brawl gohomebabel,0.7216883599758148
2627,conservatives in the united states are under attack and have been since early manipulated the process in small part and now they are deplatforming conservatives google trump gop scot illegal aliens,0.6764635667204857
2628,bitches kill me with that bitch want to be me hoe you do not want to be yourself face with rolling eyesunamused face,0.40297396550886333
2629,court ruling freed iraqi rapefugee who is now charged with attempted murder of cop,0.3392033651471138
2630,does not think americans should point to the fact that mollie gibbets murder is an illegal alien to hide the fact that over criminal aliens have been incarcerated in the last years for murder sendthemback trump maga sundaymorning rednationrising,0.8460283726453781
2631,but dont let em hear you fucking these hoes thoughhe on kill you bout that bitch,0.48855411913245916
2632,middle finger to the feds kill them all if i could via upon africangangs sendthemback,0.9981584399938583
2633,muslim islam terrorist did this never forget refugeesnotwelcome,0.5777463652193546
2634,of illegals requesting daca had been arrested for rape murder and drunk driving of daca illegals committed fraud to get daca of daca households on welfare rednationrising trump maga noaa amnesty sendthemback,0.5360732600092888
2635,let this hoe touch this kid i swear to fucking god i will murder you bitch facts,0.834950402379036
2636,you re finally going to admit to something bad you did in the past juice thejuiceisloose oj simpson golf course killer are you onthehunt for the real killers murder red rum murderer nicolebrownsimpson goldman admit what you did come clean tell the truth,0.6124522760510445
2637,watch our short dark comedy time to kill movie film comedy dark comedy raunchy funny laugh laughoutloud hitman killer kill murder phone cellphone action thriller gun silencer lube condom tense tension dog boxer cute dogs murderer,0.549018032848835
2638,i knew the police wouldnt do anything so i am doing something feel how you will i dont care just be safe his twitter is bearded weirdness dont kill him rapist metro be careful arthurcampos,0.7472500577569008
2639,i stand by the doctors who are fighting for their respect dignity they save our lives are like god on ground i strongly condemn attack on them by the goons in politics doctors against assault doctors fightback didivsdoctors savethedoctors,0.9572917520999908
2640,california says he isnt a murderer prosecutors disagreed after nine years in jail awaiting trial nero wilson what a slut released when california changed its murder laws last fall,0.358584962785244
2641,get a bill to hang these rapist hatemongers murderers almighty bless you,0.9659837633371353
2642,dharna at the collect orate at alaska i am about to protests attack on doctors doctors fightback,0.8293209299445152
2643,because this administration isnt already doing enough to kill things beautiful and pure to diminish this planet fuck you fuck trump,0.4392689298838377
2644,kashmir countries sponsoring terrorism must be held accountable pm mode at in bishkek kyrgyzstan terrorismfreekashmir modiscotoughtalk modiexposespak pakistan dawn freebalochistan pashtun terroristnationpakistan cpc,0.6866530478000641
2645,whatever have not forgotten about the centralparkfive let us hope you haven t trump took ads out to kill innocent men no matching dna for accused crime and eventually released as innocent fuck trump hesthefuckingdevil postrump,0.6500258110463619
2646,if only there what a slut a medal for that we hate fags but whatever will not kill them medal thank you for the privilege to let fags live,0.8461172580718994
2647,lmao let us hang out this weekend hoe,0.07987370528280735
2648,bitch go shoot some balls of paint ole hobby finding ass,0.40574875101447105
2649,once fag you got pressed to the ground hang up your cleats and never put them back on or think about it,0.11864216707181185
2650,kill the coons,0.9920389354228973
2651,she remembers the penis laughing out loud and wants it again i recommend you shoot a bitch if she shows up she might snap,0.9223658889532089
2652,need to start mcjob because williams only shoot let him play with bird,0.5387905314564705
2653,look at what you just said los new era girl bye kill bitches kindness what cousin,0.56089036911726
2654,woohoo new black kill cracker babies panthers to the rescue racist trash thugs ferguson fergusonriot,0.9259286820888519
2655,yeah tj in this hoe dunking everything team kill hitting shots and handling the bitch,0.07318667171057314
2656,bitch do not kill my vibe,0.001170115985587472
2657,not that it matters but i am proud of your little ass i am and old southern bitch hang and there baby,0.06621612119488418
2658,and they bitch because police showed in force they were the only thing preventing them from getting turned into road kill ishutdown,0.2799195717088878
2659,this bitch sees that as not an attack because muslims are only no idea where he math,0.3864397890865803
2660,lax gun laws you re retarded there is murder there because no one can defend themselves only crooks have guns there,0.7411486655473709
2661,baker planted an in that bitch when white guy lights the wick bomb,0.9151880592107773
2662,no i don t got to do a bitch asst hang if you do not like what the fuck i am saying unfollow me,0.24006135389208794
2663,let us hang out nigger,0.4435936361551285
2664,laughing out loud then they have one more flavor i think it is yellow idk but yeah there bomb,0.38846420776098967
2665,i stand by the doctors who are fighting for their respect dignity they save our lives are like soldiers on ground i strongly condemn attack on them by the goons in politics doctors against assault doctors fightback didivsdoctors,0.9295756220817566
2666,hang on matt youve already downgraded a promise with no indication how it will be paid for tough luck a pledge will it soon be an aspiration whatever itll never happen as its another johnson nonsense borisjohnsonshouldnotbepm,0.1363503960892558
2667,this is all a lie folks thats why kushner what a slut in saudi arabia so much saudi arabia help stage the boat taking a bomb off that oil tanker iran has nothing to do with all of this boltonisbehindit nomorewars impeachdonaldtrumpnow trumpisatraitor,0.5408865511417389
2668,say no olympics china ccp genocide stop china boycott china stopgenocidechina tibet freetube safeties uyghur freeuyghur saveuyghur eastturkistan freedomforeastturkistan freemongolia freesouthmongolia,0.8416426181793213
2669,susan wright murdered her husband in she stabbed him times and buried him under the patio read more at true crime blog killer murderer crime murder,0.47604775056242943
2670,but what happened to the attackers have they been arrested for attempt of murder or not doctors fightback,0.5844075866043568
2671,whether authorities classify an act as terrorist depends almost entirely on who carries it out not what they did terrorism bias anti muslim islamophobia,0.4318222440779209
2672,east turkestan national anthem uyghur freeuyghur eastturkistan stop china boycott china genocide rt,0.7080993056297302
2673,icc can support a terrorist country pakistan to participate in water closet tournament but they refused a true country lover dhoti sir to wear his baldwin sign gloves shameonyouicc thumbs down thumbs down middle finger middle finger dhonikeepstheglove thumbs up thumbs up sign of the horns sign of the horns dhonikesaathdesh flag indiaflag india dhonikeepbalidaanbadgeglove,0.7667603939771652
2674,every morning i wake up hoping i have an alert on my phone saying has died from a massive stroke or heart attack him being assassinated would be more ideal but ill take his own body giving out fuck trump,0.8030260503292084
2675,hey these hashtags came up under your name for some reason murderer killer guilty guilty double murder brentwood naked gun,0.3586506098508835
2676,coming soon to what confess your guilt to kill again to pay your civil debit to rob again to pretend you are still loved you are a murderer you will always be remembered as the man who got away with murder no more juice nicolebrownsimpson goldman murderer,0.6731972470879555
2677,shujaat bukhara s murder what a slut pre planned by indian agencies and you like politicians murderer of innocent kashmir s,0.8604575991630554
2678,yes next time you brutally murder two people you can tweet it out to all your followers picture broadcasting from the back of the ford bronco live on twitter simpson thejuiceisloose murderer remembernicole remembered,0.8476708829402924
2679,come to bengal and speak whatever language you want to whatever have seen what lingual terrorism can do during the bangladesh independence war and divisive politics will not work doctor strike doctors fightback doctors fightback,0.40718353539705276
2680,east turkestan in seconds uyghur freeuyghur eastturkistan china stop china boycott china genocide rt,0.8803105652332306
2681,changed in last five years first decide religion of the rapist if muslim hang them otherwise protect some protect them politics not all whatever the crime is done first decide religion if you say something not happening good in india means you are a traitor,0.9392238259315491
2682,sudan flag sudan germany flag germany loves you iamthesudanrevoloution blueforesudan hq massacre sudaneseuprising sudanmassacare shamanic,0.9124946445226669
2683,zealand accused terrorist pleads not guilty to all charges on anti muslim terror attack on muslim minority all noor and linwood mosques where killed r e a l terror is attack on human rights of all,0.7630434483289719
2684,i support twitter for banning the accounts of users showcasing support for white supremacy nazis ideologies and homophobic hatred this isnt an attack to the freedom of speech this is common sense to create a safer platform for its users retweet if you agree fuck trump,0.2669678293168545
2685,mass murderer basin malik has human rights but doctors do not have save doctors of your state before crying for save democracy west bengal want freedom from west bengal want freedom from violence and political terrorism doctors fightback doctors strike,0.8916288614273071
2686,i genuinely cant believe mazarin still hasnt been released even more unbelievable is that boris johnson could be our next pm our government should hang their heads in shame freenazanin borisjohnsonshouldnotbepm,0.6602635458111763
2687,this cop called for america to slaughter all sodomite reprobates theyre letting him retire resist resist trump fuck trump,0.8773698508739471
2688,put a stick in this man s hand whether it be drummed or pool or match or etc he will murder something with it murderer killer max thunder angelic desolation pool playing pool pool hustler thatboysgotthedevilinhim,0.9694012701511383
2689,fuck nelsons life he made the decision to kill milan he needs to face his consequences for his actions if nelson wants sympathy he can find it in the dictionary between the words fuck and you rotinacell murderer,0.8360103219747543
2690,it hasnt ended broken heartbroken heart double exclamation markdouble exclamation mark support to finally put an end to the torture murder of yulinfestival edict boycottchinaflag china do it now double exclamation mark,0.6585439071059227
2691,london death by shooting in one day per year and you find that a disgrace seventeen students were killed in the massacre in parkland florida on a single day in a year in the us on your watch bloodonyourhands gun control murderer,0.721437118947506
2692,pakvsindia is no contest india is far ahead of terroristnationpakistan in every aspect economy army cricket if pakistan can win any contest it will be corruption terrorism treason some pakistan players will be axed after today s defeat indiavspakistan indiavspak,0.7031885236501694
2693,draft dodgers arent allowed to hang out with real war heroes fuck trump and his five fake deferments for bone spurs happy john mccain day,0.15645065670832992
2694,as part of protest against the recent attack on two junior doctors in west bengal there are more than doctors from multiple colleges and hospitals have resigned whatever stand with you stopviolenceagainstdoctors doctors fightback standwithyou,0.6352654993534088
2695,anyone who invites anyone else to attack america is a traitor i think thats fair trumpisatraitor,0.4883448127657175
2696,i am really wondering when fakedonaldtrump will finally eat that ahamberdertoofar stroke or heart attack either where are you is okay with me the trump nightmare would finally be over idiot trump impeachtrumpnow,0.2781286761164665
2697,attack this doctor in suspended him doctors fightback doctors protest dididividesindia didivsdoctors,0.9462762922048569
2698,doctors strike mass murderer basin malik has human rights but doctors do not have save doctors of your state before crying save democracy west bengal want freedom from west bengal want freedom from violence political terrorism doctors fightback,0.9244275093078613
2699,dreamt boris chasing down street after a leadership rival as he reaches him boris hello rival boris it is already a lie savage burn toryleadership borisjohnsonshouldnotbepm,0.7585872113704681
2700,this week marks years since the killings of nicolebrownsimpson goldman for which now has an acct murderer what a slut charged with murder found not guilty at his criminal trial block him follow via,0.7189167812466621
2701,call me of write back will never dare to do the right thing catch the funds how can a dictator who has lost her mind arrest funds she cannot arrest her own voters even if they murder doctors everything is allowed for voters no level too low doctors fightback,0.744991809129715
2702,why oh that is right because he is a stupid fucking greedy moron with two brain dead sons who love to kill endangered animals fuck trump impeach trump worstpresidentever,0.11062206723727286
2703,peace and liberty for uyghur please help freeuyghur saveuyghur metoouyghur prayforuyghur eastturkistan freedomforeastturkistan turkestan freedom human rights china ccp genocide stop china boycott china stopgenocidechina rt,0.813619390130043
2704,if ias officers do not work can anybody from public dare to enter his office and attack him then why doctors are made vulnerable to physical attacks india must bring law to protect medical staff doctors fightback,0.7853614687919617
2705,one more childrapecase kill rapist save our girls take tough action make strict rules,0.821440726518631
2706,left illiberal and ecosystem journos as always trying to skirt the issue about the murderous attack on a doctor in kolkata and trying to make it a doctors integrity and trust issue there are two questions that need to be answered doctors fightback,0.7197627201676369
2707,how low can you fall in your hate for bjp you are even willing to condone the murder of hindus in bengal have some shame shameless is a murderer idler mamatakaterror,0.8887646049261093
2708,the trump staff cannot get its lies right once again trumpisadisgrace trump lies trumpisatraitor putinspuppet unfittobepresident tanker attack,0.1914522754959762
2709,judge rules navy seal eddiegallagher murder trial will proceed the san diego union tribune freddie murderer navy,0.3686266951262951
2710,their blood is on your hands you are as guilty of their murder as those that held the knife and gun murderer,0.9582304656505585
2711,tjer a whole doctor that cannot even burn a book no fuck mans mmabtho should have gone to durban name thequeenmzansi,0.5570326428860426
2712,iran very ignorant and insulting statement put out today only shows that they do not understand reality any attack by iran on anything american will be met with great and overwhelming force in some areas overwhelming will mean obliteration no more john kerry obama,0.8580579161643982
2713,the terrorist paris nathan is batting well with abuse verbal terrorism at gandinaaliabuse,0.7899585515260696
2714,imagine your dying with cancer or with a fatal accident and there is no doctor to treat you because medical aspirants stopped choosing this profession as you attack them unnecessarily doctors fightback doctors against assault doctor strike doctors strike,0.8027285113930702
2715,see your terrorist public away that is why you are most neglected passport in the world do not trust paki terrorism is in their blood and dna pkk terroristnationpakistan imrankhanprimeminister paving,0.6860755532979965
2716,your profile description is superb gandhian by heart in contrast you are comfortable with the attack on doctors plus your soul is with so you are more worried about getting grounds in bengal savethedoctors doctors fightback,0.9218389540910721
2717,once an alternative trade route network has been build under red chinese control prc will not depend on the historical network and can then attack it to harm those who do bri oboe boycott china trade war,0.5796151868999004
2718,govt of india police sud act strictly and treat terrorist supporter as terrorist rapist supporter as rapist hate rumor spreader supporter and haters either be politician like or or tukdetukdegang or else,0.566269613802433
2719,and you throw away millions of our tax dollars each day and lately to kill babies in the womb worldwide murderer,0.8640749454498291
2720,i hate they killed or had someone kill my mom i swear to god and i have from it i wouldnt just say that on or facebook my mom died at and what a slut completely over heart failure and goes to jamaica and the next week she dies on the restroom murderer,0.7835771441459656
2721,it takes years to become a surgeon and a lifetime to become a good one please respect us and what whatever do do not hit doctors burn hospitals you have the right to express but there are better ways to do it doctors fightback,0.7902863919734955
2722,when it comes to islamophobia whatever need to name names the world should know the name of the christchurch terrorist and the names of those who inspired anti muslim terrorism indeed racism,0.678747296333313
2723,awesome can you teach me how to murder someone with a knife murderer,0.859038844704628
2724,just hang the rapist without interrogation or trial face with symbols on mouth justice for twinkle justice for asia,0.8674335777759552
2725,absolutely brutal what them young kids went through for no reason they suffered because of politics fuck trump who wants to kill kids of america who were innocent whentheyseeus,0.5564512088894844
2726,the best thing for you to do is shut your lying mouth no one believes you are innocent of what you were accused of you are an abuser who has gotten away with murder obviously you should have listened to and live your life away from the public eye murderer,0.4879092313349247
2727,joined twitter just to take a stab at the whole social media thing murderer,0.11769107962027192
2728,what are you doing how many concussions did you have this is madness murderer murder mystery,0.4061061255633831
2729,australian dam ad is on fire grinning face with sweat iccworldcup indiancricketteam dhoti dhonikeepstheglove aajkamatch attack cci shikhardhawan indiancricketteam hot star virendrashehwag,0.8213011249899864
2730,except now whatever kill them in the womb up until birth what is wrong with you rino baby killer murderer godless gutless scot scot,0.9809760004281998
2731,pedophiles rapist with money can commit even murder and never face any consequence,0.496682021766901
2732,doctors fightback this is new india agitating against fraud leaders bengal call me has lost her mental balance her sympathy for terrorist rohingyas have put the entire state into jeopardy save doctors agitation also demands savebengalsavedemocracy istandwithnrs,0.8272086679935455
2733,he will metaphorically hang himself all on his own as he is an incompetent overconfident xenophobe with delusions of grandeur just give him time borisjohnsonshouldnotbepm socialistanyday,0.9744303673505783
2734,islam in mission wasabi terrorism jihad rapist looter murderer from madeira masjid twinklesharma delhi barely,0.7180484011769295
2735,mamatalosingcontrol doctors fightback in this melee something remains unreported who what a slut this patient how come he had armed hooligan relatives ready for attack at late hour any political connections unlikely there will not be,0.6021082755178213
2736,you are as delusional as ever the economy sucks no healthcare funding cut to medicare schools and special needs children and adults you re so called wall is a joke you are responsible for the kidnapping murder of innocent refugee children murderer weak loser,0.40655624866485596
2737,people having terrorism in their dna should not open their mouth to raise question on patriotism of msd dhonikeepstheglove dhonikeeptheglove,0.3775871619582176
2738,she never knew that she had been a murderer the murder a gripping thriller on domestic violence woman in chains book via,0.40357325598597527
2739,of course he will shoot his age he cheats derangeddonald trumpisacrook trumpisatraitor trumphatesamerica,0.7760942950844765
2740,they are not human and they have no right to live in our society you know wht it boils d single drop of blood who you hear rape of year year year year old kids pensive face persevering face kathuarapeverdict twinkle rapist justice hang rapist persevering face neutral face pensive face,0.9210720658302307
2741,youtube pastor who celebrated pulse massacre featured in make america straight again conference resist resist trump fuck trump,0.40123309567570686
2742,stopzakirnaik terrorism terrorist terroristnationpakistan he says that if you give your life for allah then you would get to janna which motivates suicide bombers of many terrorist organisations,0.7510632276535034
2743,if someone killed our president today i would throw the biggest party ever fuck trump calling all muslim countries why not kill this guy now please,0.9798443019390106
2744,chicago serial killer alert stop sign backhand index pointing down fears that a serial killer targeting women could be on the loose in chicago murder accountability project presented evidence pointing to a possible serial killer in these unsolved strangulation murderer,0.3485070839524269
2745,there should be only one punishment for rapists hang them till death in public and the supporters of rapist religious or political should rot in jail until they become humans twinklesharma asia unnaovictim all rape victims should get justice asap kathuaverdict,0.9454788118600845
2746,boom like your fake attack on the japanese ship you incompetent television watching old nasty liar only where are you to get you mushroom up wheres eric prince weighed trumpsconcentrationcamps trumpisatraitor noiranwar impeachment,0.461411664262414
2747,why should taxpayers money be used to feed and harbor such nasty dirty criminals i forbid this order and ask for death to all of them because am not ready to contribute my tax to feed such people condemn rapist murder child abuser justiceforkathua law minister of india,0.8477387428283691
2748,this gay couples neighbor has torched their car tried to shoot them police wont help them resist resist trump fuck trump,0.36591537995263934
